KEY_CODE,total,male,female,age_0_14,age_15_64,age_15plus,age_18plus,age_20plus,age_65plus,age_75plus,age20_69
523513342,1340,679,661,145,832,1195,1173,1156,363,216,793
523513343,1421,675,746,177,804,1244,1209,1183,440,230,743
523513344,1175,599,576,145,714,1030,1002,986,316,190,670
523513351,214,114,100,22,145,194,191,183,49,20,134
523513354,3,3,0,0,0,0,0,0,0,0,0
523513361,385,196,189,59,215,326,316,309,111,56,198
523513362,3100,1476,1624,386,1768,2699,2621,2563,931,493,1632
523513363,1769,856,913,201,1004,1564,1518,1482,560,347,922
523513364,3895,1815,2080,416,2299,3479,3380,3308,1180,670,2128
523513371,3450,1573,1877,351,2099,3093,3016,2963,994,553,1969
523513372,4849,2260,2589,848,3001,3999,3817,3710,998,510,2712
523513373,3367,1522,1845,298,2096,3048,2959,2914,952,510,1962
523513374,3712,1655,2057,563,2278,3147,3018,2941,869,455,2072
523513381,4203,2039,2164,649,2664,3553,3444,3369,889,457,2480
523513382,54,27,27,12,35,42,41,41,7,3,34
523513383,6157,2945,3212,1036,3730,5121,4862,4689,1391,719,3298
523513384,461,218,243,44,277,417,405,396,140,50,256
523513391,1137,522,615,151,662,984,952,925,322,219,603
523513392,5033,2442,2591,689,3239,4279,4188,4119,1040,490,3079
523513393,3268,1528,1740,525,2240,2739,2596,2494,499,296,1995
523513394,3948,1892,2056,696,2447,3162,3048,2973,715,324,2258
523513401,1798,863,935,197,1116,1601,1539,1510,485,172,1025
523513402,1597,774,823,447,933,1150,1109,1081,217,76,864
523513403,2829,1379,1450,370,1633,2458,2388,2347,825,468,1522
523513404,2996,1410,1586,450,1716,2546,2457,2404,830,365,1574
523513411,1313,620,693,141,638,1172,1146,1138,534,260,604
523513412,737,334,403,94,401,643,625,615,242,165,373
523513413,1675,798,877,205,923,1470,1427,1392,547,335,845
523513414,575,365,210,54,368,521,518,444,153,63,291
523513421,2139,1006,1133,350,1298,1789,1722,1673,491,256,1182
523513422,3958,1878,2080,432,2538,3526,3419,3322,988,524,2334
523513423,2047,1153,894,238,1445,1809,1761,1674,364,186,1310
523513424,3387,1557,1830,430,1931,2957,2868,2806,1026,518,1780
523513431,3658,1745,1913,527,2227,3131,3048,2994,904,419,2090
523513432,2331,1122,1209,404,1493,1927,1845,1792,434,213,1358
523513433,2254,1096,1158,263,1320,1991,1938,1907,671,391,1236
523513434,1621,814,807,378,1049,1243,1195,1163,194,80,969
523513441,768,364,404,86,411,686,675,664,275,172,389
523513442,255,132,123,39,160,216,213,208,56,25,152
523513443,4,3,1,0,0,0,0,0,0,0,0
523513452,202,99,103,25,129,177,174,170,48,39,122
523513454,1663,834,829,167,1046,1496,1458,1406,450,224,956
523513461,3431,1736,1695,436,2138,2977,2898,2836,839,461,1997
523513462,3020,1343,1677,362,1895,2656,2604,2549,761,410,1788
523513463,3902,1905,1997,397,2529,3493,3401,3299,964,442,2335
523513464,4231,1918,2313,517,2646,3709,3622,3533,1063,552,2470
523513471,3599,1679,1920,539,2318,3048,2951,2891,730,364,2161
523513472,3854,1774,2080,589,2428,3263,3127,3038,835,405,2203
523513473,3240,1479,1761,445,1977,2785,2701,2654,808,399,1846
523513474,4100,1887,2213,610,2372,3480,3371,3285,1108,567,2177
523513481,3868,1761,2107,511,2263,3350,3196,3111,1087,643,2024
523513482,3766,1793,1973,657,2426,3109,2962,2876,683,279,2193
523513483,3410,1621,1789,487,1988,2921,2810,2734,933,489,1801
523513484,3270,1529,1741,541,1911,2728,2652,2581,817,410,1764
523513491,5391,2516,2875,965,3334,4419,4260,4157,1085,499,3072
523513492,4494,2240,2254,948,2836,3452,3336,3267,616,274,2651
523513493,2963,1321,1642,431,1622,2531,2447,2394,909,550,1485
523513494,1388,639,749,233,809,1142,1109,1086,333,153,753
523513501,1730,860,870,225,1032,1484,1430,1392,452,237,940
523513502,2591,1218,1373,464,1625,2127,2032,1977,502,237,1475
523513503,2492,1230,1262,298,1522,2182,2108,2055,660,325,1395
523513504,2641,1290,1351,409,1671,2232,2122,2048,561,256,1487
523513511,3722,1764,1958,480,2453,3242,3098,3007,789,379,2218
523513512,1658,820,838,245,1014,1413,1360,1319,399,181,920
523513513,1409,760,649,195,779,1214,1184,1164,435,231,729
523513514,1219,602,617,215,791,1004,950,927,213,109,714
523513521,1816,870,946,274,1112,1542,1480,1442,430,227,1012
523513522,1418,685,733,189,849,1229,1184,1152,380,203,772
523513523,2366,1476,890,275,1772,2091,2039,1897,319,166,1578
523513524,1605,856,749,205,1066,1400,1350,1311,334,180,977
523513531,2119,1026,1093,332,1327,1787,1729,1672,460,241,1212
523513532,344,162,182,43,230,307,291,286,77,38,209
523513533,1528,750,778,374,1001,1154,1092,1069,153,55,916
523513534,6,3,3,0,0,0,0,0,0,0,0
523513543,159,86,73,8,87,151,149,148,64,38,84
523513544,539,290,249,45,343,464,457,445,121,58,324
523513551,460,233,227,13,385,444,443,427,59,31,368
523513552,3163,1478,1685,328,2031,2818,2758,2700,787,423,1913
523513553,1469,750,719,141,909,1273,1251,1231,364,196,867
523513554,3713,1805,1908,304,2373,3390,3338,3232,1017,535,2215
523513561,2914,1418,1496,411,1945,2499,2417,2335,554,257,1781
523513562,3581,1632,1949,510,2156,3065,2935,2848,909,477,1939
523513563,3397,1570,1827,455,1995,2939,2860,2779,944,558,1835
523513564,3383,1656,1727,475,2140,2901,2802,2683,761,438,1922
523513571,3982,1846,2136,565,2463,3412,3297,3216,949,478,2267
523513572,2737,1289,1448,401,1679,2335,2241,2171,656,334,1515
523513573,4351,2055,2296,636,2781,3710,3601,3504,929,489,2575
523513574,3130,1503,1627,465,1887,2662,2543,2461,775,391,1686
523513581,4331,2050,2281,837,2675,3494,3326,3234,819,417,2415
523513582,5367,2458,2909,815,3149,4550,4395,4293,1401,779,2892
523513583,2288,1067,1221,336,1220,1952,1889,1849,732,413,1117
523513584,3169,1391,1778,496,1762,2669,2591,2530,907,498,1623
523513591,2594,1218,1376,332,1523,2260,2189,2147,737,424,1410
523513592,5913,2665,3248,973,3357,4876,4718,4643,1519,910,3124
523513593,3038,1383,1655,402,1642,2632,2572,2531,990,608,1541
523513594,5515,2614,2901,917,3479,4572,4418,4323,1093,620,3230
523513601,1262,662,600,190,882,1072,1024,990,190,70,800
523513602,1483,705,778,198,834,1285,1238,1211,451,247,760
523513603,1454,730,724,243,984,1211,1174,1143,227,124,916
523513604,2378,1101,1277,248,1319,2130,2074,2012,811,474,1201
523513611,3269,1561,1708,441,1819,2828,2732,2674,1009,532,1665
523513612,1985,995,990,288,1220,1697,1648,1613,477,248,1136
523513613,3819,1815,2004,546,2356,3273,3161,3074,917,447,2157
523513614,3515,1734,1781,506,2179,2984,2854,2773,805,380,1968
523513621,2600,1276,1324,306,1590,2294,2220,2167,704,408,1463
523513622,718,344,374,83,395,635,610,598,240,129,358
523513623,1927,948,979,382,1160,1542,1481,1429,382,242,1047
523513624,1825,879,946,317,1099,1483,1436,1403,384,205,1019
523513631,2518,1196,1322,230,1656,2288,2183,2116,632,421,1484
523513632,31,15,16,3,17,28,27,27,11,5,16
523513633,1307,646,661,137,716,1170,1139,1122,454,286,668
523513634,836,475,361,102,524,704,682,668,180,99,488
523513641,530,281,249,27,340,500,491,484,160,81,324
523513642,1600,843,757,144,930,1407,1380,1343,477,230,866
523513643,1263,635,628,165,742,1057,1030,997,315,196,682
523513644,2706,1291,1415,307,1470,2306,2253,2187,836,478,1351
523513651,3376,1622,1754,396,1979,2856,2774,2700,877,460,1823
523513652,3293,1648,1645,249,2093,2914,2844,2730,821,421,1909
523513653,3357,1656,1701,319,2097,2830,2761,2662,733,363,1929
523513654,2388,1189,1199,157,1488,1987,1948,1842,499,283,1343
523513661,1748,849,899,169,1131,1579,1533,1467,448,241,1019
523513662,2178,1092,1086,244,1479,1934,1848,1753,455,228,1298
523513663,855,428,427,100,535,744,726,696,209,101,487
523513664,2015,991,1024,295,1150,1718,1672,1615,568,319,1047
523513671,2385,1125,1260,284,1477,2100,2038,1986,623,350,1363
523513672,2838,1345,1493,518,1832,2319,2215,2162,487,261,1675
523513673,2866,1354,1512,480,1794,2386,2271,2184,592,313,1592
523513674,3564,1689,1875,721,2175,2843,2728,2663,668,311,1995
523513681,2472,1172,1300,382,1513,2089,1995,1929,576,260,1353
523513682,1121,534,587,149,637,971,940,918,334,178,584
523513683,4722,2217,2505,1197,2983,3523,3347,3249,540,258,2709
523513684,1270,596,674,176,728,1094,1056,1035,366,172,669
523513691,1689,720,969,126,720,1562,1531,1502,842,559,660
523513692,4816,2229,2587,765,2856,4050,3935,3838,1194,508,2644
523513693,3053,1417,1636,734,1780,2308,2222,2178,528,317,1650
523513694,4947,2336,2611,1099,3295,3847,3670,3577,552,232,3025
523513701,1644,788,856,219,1104,1425,1372,1332,321,153,1011
523513702,2371,1100,1271,389,1511,1981,1890,1822,470,247,1352
523513703,1706,769,937,224,1132,1480,1431,1383,348,196,1035
523513704,2511,1133,1378,281,1562,2228,2147,2085,666,405,1419
523513711,2605,1184,1421,340,1490,2263,2173,2125,773,397,1352
523513712,2214,1174,1040,463,1397,1713,1652,1623,316,143,1307
523513713,2876,1382,1494,523,1903,2328,2241,2166,425,236,1741
523513714,3184,1496,1688,396,1847,2739,2645,2588,892,490,1696
523513721,735,342,393,115,454,618,598,584,164,110,420
523513722,892,409,483,45,436,847,833,820,411,249,409
523513723,2108,978,1130,311,1168,1797,1737,1685,629,385,1056
523513724,556,263,293,49,338,507,494,478,169,87,309
523513731,118,60,58,5,73,113,112,110,40,19,70
523513732,1294,615,679,169,740,1105,1070,1056,365,227,691
523513733,629,268,361,103,292,526,492,480,234,160,246
523513734,2377,1195,1182,359,1512,1973,1917,1876,461,228,1415
523513741,2121,1063,1058,281,1281,1786,1734,1692,505,251,1187
523513742,1160,530,630,136,648,1003,969,942,355,175,587
523513743,4153,2104,2049,505,2508,3570,3475,3361,1062,614,2299
523513744,3530,1736,1794,379,2070,3056,2980,2916,986,518,1930
523513751,3030,1411,1619,312,1856,2593,2516,2408,737,398,1671
523513752,3391,1617,1774,339,2166,2878,2811,2686,712,415,1974
523513753,3657,1775,1882,538,2199,3041,2944,2886,842,439,2044
523513754,3709,1786,1923,458,2165,3123,3034,2908,958,544,1950
523513761,3272,1572,1700,389,2048,2837,2714,2594,789,378,1805
523513762,2983,1426,1557,440,1721,2534,2439,2380,813,421,1567
523513763,2982,1401,1581,400,1727,2526,2453,2381,799,407,1582
523513764,3231,1518,1713,380,1815,2829,2750,2678,1014,566,1664
523513771,3033,1445,1588,440,1830,2592,2515,2430,762,427,1668
523513772,3954,1797,2157,567,2502,3386,3249,3158,884,434,2274
523513773,3273,1508,1765,457,1932,2809,2708,2641,877,448,1764
523513774,3984,1822,2162,605,2385,3375,3240,3144,990,443,2154
523513781,3100,1468,1632,622,2072,2478,2346,2257,406,191,1851
523513782,2290,1028,1262,324,1278,1965,1886,1836,687,423,1149
523513783,3481,1614,1867,590,2193,2891,2719,2630,698,385,1932
523513784,2641,1231,1410,321,1505,2319,2210,2155,814,353,1341
523513791,4357,2000,2357,894,2497,3463,3321,3251,966,566,2285
523513792,4107,1789,2318,550,2077,3557,3458,3414,1480,985,1934
523513793,1782,800,982,192,886,1588,1552,1524,702,486,822
523513794,3581,1596,1985,485,1956,3095,3019,2972,1139,731,1833
523513801,2766,1289,1477,402,1849,2361,2230,2143,512,271,1631
523513802,2259,1076,1183,431,1450,1823,1751,1697,373,186,1324
523513803,2200,1049,1151,399,1294,1793,1687,1638,499,260,1139
523513804,2029,947,1082,352,1249,1650,1570,1525,401,212,1124
523513811,2722,1279,1443,436,1819,2274,2198,2136,455,189,1681
523513812,3228,1533,1695,477,2025,2727,2627,2546,702,329,1844
523513813,2118,976,1142,324,1292,1754,1700,1669,462,256,1207
523513814,1873,892,981,273,1162,1596,1545,1514,434,206,1080
523513821,2225,1071,1154,276,1219,1949,1905,1871,730,413,1141
523513822,2770,1366,1404,296,1585,2466,2392,2344,881,488,1463
523513823,3066,1481,1585,312,1865,2751,2695,2618,886,526,1732
523513824,2185,1023,1162,288,1306,1897,1855,1831,591,347,1240
523513831,1066,510,556,102,592,964,945,922,372,226,550
523513832,2808,1278,1530,420,1698,2332,2282,2240,634,351,1606
523513833,1841,816,1025,201,1073,1628,1585,1547,555,311,992
523513834,3406,1582,1824,447,2034,2842,2739,2668,808,412,1860
523513841,3869,1753,2116,493,2288,3286,3209,3141,998,570,2143
523513842,4199,1947,2252,711,2675,3435,3220,3101,760,361,2341
523513843,4087,1815,2272,500,2443,3445,3366,3295,1002,523,2293
523513844,2034,993,1041,394,1232,1606,1546,1470,374,217,1096
523513851,2964,1390,1574,501,1563,2429,2346,2285,866,502,1419
523513852,2790,1321,1469,401,1587,2381,2280,2222,794,425,1428
523513853,2307,1067,1240,330,1283,1967,1907,1854,684,341,1170
523513854,2942,1384,1558,355,1662,2539,2431,2364,877,504,1487
523513861,2412,1134,1278,345,1298,2056,1975,1931,758,391,1173
523513862,2110,979,1131,311,1205,1788,1726,1678,583,322,1095
523513863,2323,1067,1256,344,1209,1968,1897,1850,759,428,1091
523513864,2058,929,1129,293,1199,1760,1689,1647,561,317,1086
523513871,2688,1266,1422,346,1480,2328,2270,2217,848,428,1369
523513872,3633,1656,1977,428,1953,3199,3114,3046,1246,611,1800
523513873,2575,1168,1407,328,1484,2232,2155,2102,748,445,1354
523513874,1938,917,1021,285,1163,1638,1583,1530,475,249,1055
523513881,3509,1593,1916,389,1859,3118,3021,2961,1259,593,1702
523513882,2869,1240,1629,402,1514,2456,2375,2339,942,624,1397
523513883,2027,995,1032,335,1304,1688,1594,1536,384,183,1152
523513884,2012,919,1093,333,1079,1673,1628,1602,594,354,1008
523513891,2699,1257,1442,346,1653,2347,2290,2254,694,340,1560
523513892,2991,1322,1669,510,1549,2481,2409,2367,932,600,1435
523513893,1704,796,908,289,1081,1414,1339,1305,333,116,972
523513894,819,370,449,97,418,716,689,680,298,157,382
523513901,1137,542,595,133,666,1000,962,925,334,141,591
523513902,753,347,406,122,486,629,583,559,143,80,416
523513903,1329,618,711,113,885,1216,1138,1088,331,151,757
523513911,1201,541,660,161,702,1029,1006,978,327,166,651
523513912,1477,682,795,260,877,1204,1156,1131,327,166,804
523513913,27,15,12,5,12,22,21,21,10,2,11
523513914,645,308,337,97,397,548,519,498,151,77,347
523513921,2237,983,1254,297,1401,1934,1869,1830,533,272,1297
523513922,2533,1174,1359,228,1491,2305,2249,2209,814,440,1395
523513923,1882,853,1029,220,1087,1642,1579,1542,555,256,987
523513924,2900,1349,1551,258,1660,2635,2580,2519,975,528,1544
523513931,3436,1456,1980,324,2096,3111,3052,3008,1015,613,1993
523513932,2695,1257,1438,276,1590,2327,2258,2216,737,427,1479
523513933,3274,1448,1826,373,1824,2901,2846,2801,1077,703,1724
523513934,2451,1192,1259,291,1455,2160,2070,2018,705,381,1313
523513941,2454,1142,1312,261,1364,2119,2065,2022,755,482,1267
523513942,4232,1950,2282,525,2735,3676,3503,3399,941,459,2458
523513943,19,6,13,3,7,16,16,16,9,5,7
523513944,469,207,262,82,260,381,375,369,121,65,248
523513951,3102,1487,1615,464,1908,2594,2455,2375,686,378,1689
523513952,2789,1358,1431,476,1727,2273,2157,2082,546,290,1536
523513953,1165,549,616,156,692,986,938,911,294,159,617
523513954,1364,635,729,163,800,1185,1131,1101,385,197,716
523513961,2788,1326,1462,466,1621,2313,2216,2131,692,351,1439
523513962,2601,1209,1392,418,1418,2158,2076,2005,740,443,1265
523513963,938,456,482,124,559,801,768,744,242,125,502
523513964,1124,534,590,186,665,926,887,858,261,131,597
523513971,2264,1097,1167,325,1336,1908,1846,1793,572,309,1221
523513972,2767,1301,1466,432,1721,2329,2244,2189,608,301,1581
523513973,2398,1093,1305,245,1379,2116,2054,2003,737,400,1266
523513974,2384,1050,1334,219,1230,2140,2107,2071,910,484,1161
523513981,2266,1083,1183,304,1274,1954,1900,1855,680,354,1175
523513982,532,238,294,102,332,427,415,409,95,48,314
523513983,2719,1236,1483,288,1465,2418,2341,2302,953,567,1349
523513984,1917,929,988,233,1195,1674,1610,1575,479,260,1096
523513991,388,187,201,61,251,320,308,300,69,36,231
523513992,1512,700,812,163,747,1347,1306,1282,600,336,682
523513993,1243,583,660,132,850,1101,1066,1033,251,113,782
523513994,1117,553,564,148,700,935,908,883,235,119,648
523514001,3638,1865,1773,538,2408,2917,2837,2770,509,241,2261
523514002,1396,713,683,148,897,1204,1177,1152,307,176,845
523514003,5116,2729,2387,581,3528,4121,4014,3948,593,247,3355
523514004,5265,2640,2625,777,3509,4239,4109,4009,730,353,3279
523514011,1722,820,902,226,946,1455,1417,1386,509,294,877
523514012,1472,796,676,167,864,1248,1223,1201,384,217,817
523514013,3570,1773,1797,310,2116,3059,2989,2929,943,533,1986
523514014,3605,1668,1937,303,2140,3142,3083,2982,1002,559,1980
523514021,1631,834,797,106,1018,1472,1445,1407,454,216,953
523514022,5776,2876,2900,418,4052,5078,4999,4865,1026,527,3839
523514023,2726,1261,1465,282,1626,2377,2321,2260,751,394,1509
523514024,2725,1291,1434,200,1751,2496,2452,2402,745,377,1657
523514031,6342,3102,3240,618,4154,5436,5294,5157,1282,538,3875
523514032,3551,1660,1891,347,1983,2996,2919,2846,1013,561,1833
523514033,5070,2527,2543,733,3458,4212,4071,3936,754,309,3182
523514034,3732,1748,1984,324,2024,3380,3284,3208,1356,706,1852
523514041,3026,1467,1559,404,1752,2558,2501,2444,806,433,1638
523514042,268,135,133,50,161,216,194,187,55,30,132
523514043,2235,1066,1169,184,1145,1929,1892,1856,784,420,1072
523514044,194,76,118,18,93,168,165,160,75,52,85
523514051,3373,1602,1771,337,1826,3017,2942,2896,1191,540,1705
523514052,1514,770,744,175,887,1322,1293,1261,435,245,826
523514053,2,2,0,0,0,0,0,0,0,0,0
523514061,2547,1230,1317,354,1606,2122,2079,2040,516,302,1524
523514062,2643,1302,1341,356,1663,2226,2168,2118,563,324,1555
523514063,2229,1117,1112,254,1369,1922,1875,1842,553,310,1289
523514064,2976,1387,1589,307,1727,2630,2541,2478,903,503,1575
523514071,4393,2116,2277,405,2480,3908,3805,3716,1428,829,2288
523514072,4394,2105,2289,515,2478,3816,3715,3634,1338,800,2296
523514073,4412,2112,2300,438,2559,3893,3728,3614,1334,767,2280
523514074,4345,2119,2226,727,2540,3581,3414,3304,1041,611,2263
523514081,4231,1977,2254,445,2395,3704,3602,3507,1309,726,2198
523514082,4616,2283,2333,571,2862,3871,3730,3633,1009,499,2624
523514083,4218,2021,2197,497,2250,3663,3552,3473,1413,748,2060
523514084,3512,1746,1766,419,1938,2899,2793,2733,961,496,1772
523514091,1922,904,1018,169,1116,1683,1641,1596,567,331,1029
523514092,922,468,454,84,578,812,788,750,234,102,516
523514093,3219,1467,1752,345,1837,2816,2734,2661,979,593,1682
523514094,2085,1027,1058,238,1261,1802,1743,1696,541,280,1155
523514101,7033,3615,3418,643,4648,5536,5415,5257,888,414,4369
523514102,4895,2445,2450,684,3025,4052,3927,3820,1027,518,2793
523514103,5685,3008,2677,492,3808,4700,4588,4462,892,428,3570
523514104,4187,2030,2157,348,2644,3444,3375,3229,800,390,2429
523514111,2836,1366,1470,229,1709,2466,2397,2357,757,455,1600
523514112,2380,1085,1295,181,1456,2097,2053,2011,641,380,1370
523514113,3893,1808,2085,589,2411,3248,3109,3026,837,388,2189
523514114,1616,756,860,136,974,1387,1354,1322,413,193,909
523514121,3801,1827,1974,388,2309,3226,3147,3093,917,445,2176
523514122,2444,1098,1346,226,1470,2166,2111,2058,696,403,1362
523514123,3915,1851,2064,396,2332,3311,3226,3154,979,533,2175
523514124,4490,2147,2343,418,2557,3922,3809,3686,1365,781,2321
523514131,3161,1393,1768,295,1718,2841,2766,2697,1123,628,1574
523514132,4772,2180,2592,479,2589,4201,4098,4008,1612,964,2396
523514133,2588,1216,1372,374,1485,2164,2083,2024,679,362,1345
523514134,5255,2425,2830,499,2917,4697,4547,4423,1780,1095,2643
523514141,2048,1038,1010,166,1056,1775,1740,1689,719,388,970
523514142,261,135,126,36,141,223,213,209,82,33,127
523514143,3399,1698,1701,468,2052,2886,2789,2714,834,460,1880
523514144,479,258,221,74,285,391,375,366,106,43,260
523514151,1863,992,871,206,1082,1604,1556,1517,522,289,995
523514152,747,369,378,83,486,626,605,587,140,67,447
523514153,1414,732,682,262,964,1130,1078,1037,166,74,871
523514154,1025,577,448,84,707,918,901,864,211,101,653
523514161,35,19,16,3,22,30,30,30,8,3,22
523514162,1040,506,534,95,566,926,901,883,360,178,523
523514163,900,466,434,133,571,756,714,692,185,93,507
523514164,96,45,51,10,56,86,81,79,30,13,49
523514171,3663,1733,1930,411,2008,3189,3054,2976,1181,749,1795
523514172,4139,2005,2134,516,2314,3526,3410,3327,1212,657,2115
523514173,2418,1193,1225,317,1287,2062,1986,1938,775,433,1163
523514174,1614,811,803,165,909,1418,1382,1351,509,280,842
523514181,3917,1935,1982,353,2136,3464,3372,3302,1328,665,1974
523514182,3757,1784,1973,375,2046,3317,3217,3132,1271,739,1861
523514183,2874,1403,1471,228,1562,2611,2537,2464,1049,574,1415
523514184,4067,1937,2130,425,2393,3535,3400,3308,1142,637,2166
523514191,3393,1647,1746,330,1919,3008,2926,2850,1089,620,1761
523514192,3700,1800,1900,342,2136,3272,3180,3099,1136,649,1963
523514193,4331,1991,2340,364,2476,3871,3753,3646,1395,812,2251
523514194,2546,1201,1345,202,1374,2173,2128,2088,799,455,1289
523514201,1758,866,892,331,1109,1347,1303,1254,238,124,1016
523514202,3390,1645,1745,442,2039,2751,2665,2523,712,330,1811
523514203,2816,1384,1432,372,1655,2218,2133,2050,563,263,1487
523514204,2108,1006,1102,129,1221,1615,1583,1468,394,194,1074
523514211,2344,1151,1193,396,1363,1842,1809,1765,479,308,1286
523514212,3523,1677,1846,534,2168,2909,2805,2755,741,427,2014
523514213,3593,1839,1754,366,2135,2830,2770,2567,695,351,1872
523514214,3287,1575,1712,449,1952,2778,2660,2578,826,431,1752
523514221,2324,1116,1208,316,1332,1946,1884,1838,614,339,1224
523514222,711,337,374,59,353,632,607,587,279,199,308
523514223,3557,1738,1819,481,1997,3013,2912,2846,1016,543,1830
523514224,607,295,312,59,348,489,480,465,141,86,324
523514231,1119,584,535,99,792,973,942,910,181,92,729
523514232,1437,651,786,97,636,1321,1289,1258,685,488,573
523514233,2056,1013,1043,171,1150,1749,1720,1677,599,332,1078
523514234,3471,1644,1827,290,1853,2996,2937,2856,1143,642,1713
523514241,2437,1188,1249,281,1432,2118,2061,2002,686,375,1316
523514242,2234,1064,1170,258,1175,1950,1888,1850,775,410,1075
523514243,2889,1414,1475,256,1544,2562,2490,2433,1018,589,1415
523514244,359,187,172,63,218,293,281,273,75,22,198
523514251,1883,941,942,229,1225,1580,1524,1469,355,173,1114
523514252,873,421,452,107,485,751,728,711,266,172,445
523514253,384,191,193,39,241,340,325,309,99,62,210
523514254,2264,1174,1090,256,1388,1989,1925,1876,601,263,1275
523514261,1866,899,967,249,1078,1598,1535,1496,520,248,976
523514262,726,366,360,79,416,643,613,602,227,100,375
523514263,2954,1475,1479,439,1807,2490,2378,2323,683,291,1640
523514264,2490,1249,1241,301,1508,2151,2058,1999,643,329,1356
523514271,689,325,364,73,311,614,604,589,303,167,286
523514272,1078,547,531,115,576,935,899,877,359,180,518
523514273,38,17,21,3,16,31,31,31,15,5,16
523514274,511,236,275,49,239,443,425,413,204,112,209
523514281,701,337,364,78,344,613,595,589,269,157,320
523514282,4469,2089,2380,398,2542,3994,3871,3760,1452,752,2308
523514283,2252,1098,1154,227,1251,1979,1910,1850,728,397,1122
523514284,1803,872,931,220,1079,1550,1479,1425,471,268,954
523514291,4666,2327,2339,364,2562,4110,4003,3910,1548,845,2362
523514292,3580,1741,1839,270,2113,3225,3144,3045,1112,601,1933
523514293,3212,1587,1625,417,1750,2643,2564,2496,893,515,1603
523514294,4174,2144,2030,458,2443,3579,3427,3327,1136,542,2191
523514301,2781,1324,1457,276,1579,2273,2201,2116,694,376,1422
523514302,2693,1275,1418,348,1567,2213,2129,2043,646,299,1397
523514303,3170,1495,1675,378,1950,2679,2582,2486,729,377,1757
523514304,5460,2496,2964,920,3342,4429,4230,4082,1087,528,2995
523514311,4000,2004,1996,715,2584,3003,2878,2686,419,219,2267
523514312,4077,2032,2045,673,2672,3294,3155,3011,622,258,2389
523514313,3792,1843,1949,660,2343,2990,2881,2778,647,297,2131
523514314,3604,1703,1901,565,2369,2987,2824,2706,618,279,2088
523514321,4822,2332,2490,790,2982,3986,3829,3741,1004,495,2737
523514322,2880,1277,1603,310,1297,2458,2412,2368,1161,722,1207
523514323,2261,1070,1191,293,1181,1927,1862,1824,746,495,1078
523514324,3038,1531,1507,307,1833,2555,2474,2412,722,382,1690
523514331,854,451,403,56,585,703,699,675,118,52,557
523514332,2726,1322,1404,196,1637,2339,2300,2245,702,477,1543
523514333,1326,614,712,141,835,1153,1120,1105,318,174,787
523514334,3462,1693,1769,573,2242,2820,2766,2731,578,262,2153
523514341,2875,1416,1459,334,1742,2450,2368,2301,708,377,1593
523514342,1050,514,536,175,636,856,817,798,220,130,578
523514343,3548,1703,1845,550,2236,2947,2835,2759,711,362,2048
523514344,1955,924,1031,337,1265,1536,1498,1469,271,150,1198
523514351,748,367,381,77,482,654,632,616,172,77,444
523514352,308,165,143,26,192,279,263,248,87,30,161
523514353,2069,1013,1056,259,1296,1772,1720,1688,476,180,1212
523514361,1466,747,719,198,882,1244,1200,1161,362,165,799
523514362,1437,736,701,171,772,1223,1179,1143,451,237,692
523514363,90,45,45,4,59,79,76,71,20,8,51
523514364,383,197,186,28,202,334,322,318,132,66,186
523514371,816,383,433,70,387,739,718,703,352,214,351
523514372,49,23,26,1,14,48,48,48,34,18,14
523514373,990,470,520,87,471,895,882,870,424,237,446
523514374,835,423,412,79,452,749,733,716,297,126,419
523514381,1419,665,754,196,709,1206,1169,1141,497,289,644
523514382,1426,721,705,173,866,1205,1172,1143,339,154,804
523514383,108,56,52,11,57,97,94,93,40,17,53
523514384,702,380,322,86,441,577,565,552,136,60,416
523514391,2229,1102,1127,216,1258,1827,1773,1729,569,274,1160
523514392,4560,2184,2376,538,2591,3957,3808,3715,1366,683,2349
523514393,2825,1370,1455,256,1587,2505,2449,2399,918,363,1481
523514394,2611,1239,1372,261,1562,2264,2168,2101,702,345,1399
523514401,4833,2335,2498,1049,2971,3735,3590,3506,764,362,2742
523514402,2610,1270,1340,363,1587,2151,2082,2011,564,265,1447
523514403,2372,1110,1262,391,1355,1946,1883,1846,591,368,1255
523514404,5991,2782,3209,1178,3507,4742,4585,4491,1235,687,3256
523514411,3813,1882,1931,691,2522,3063,2929,2829,541,233,2288
523514412,4545,2199,2346,649,2887,3854,3648,3519,967,404,2552
523514413,2429,1106,1323,305,1302,2120,2035,1994,818,482,1176
523514414,1551,720,831,257,925,1271,1211,1170,346,170,824
523514421,3155,1450,1705,333,1726,2804,2713,2652,1078,373,1574
523514422,2816,1310,1506,332,1564,2426,2354,2313,862,445,1451
523514423,4859,2185,2674,449,2603,4337,4190,4103,1734,865,2369
523514424,4642,2207,2435,517,2786,4075,3925,3810,1289,575,2521
523514431,1505,833,672,122,761,1208,1183,1166,447,278,719
523514432,3394,1679,1715,408,2144,2899,2815,2756,755,397,2001
523514433,4543,2215,2328,737,2747,3728,3551,3452,981,466,2471
523514434,3036,1486,1550,289,1909,2595,2493,2414,686,351,1728
523514441,6528,3097,3431,1283,3914,5169,5056,4958,1255,638,3703
523514442,1497,802,695,186,978,1239,1196,1109,261,139,848
523514443,2955,1432,1523,268,1822,2511,2457,2407,689,348,1718
523514444,3661,1748,1913,359,2106,3165,3080,3014,1059,577,1955
